trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1580,False,"{'a': 0.5, 'e': 0.14885748713096347}",25,0,11.821995601784609,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 0}",0
1581,False,"{'a': 0.5, 'e': 0.14811319969530864}",20,16,8.16903571789021,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1582,False,"{'a': 0.5, 'e': 0.1473726336968321}",30,14,4.702266719225291,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
1583,False,"{'a': 0.5, 'e': 0.14663577052834795}",20,4,-14.612111157037209,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
1584,False,"{'a': 0.5, 'e': 0.1459025916757062}",30,24,8.886603326324309,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1585,False,"{'a': 0.5, 'e': 0.14517307871732768}",30,14,12.49647745119649,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1586,False,"{'a': 0.5, 'e': 0.14444721332374105}",25,16,16.951708100728624,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1587,False,"{'a': 0.5, 'e': 0.14372497725712235}",25,10,-22.789781796635438,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 1}",1
1588,False,"{'a': 0.5, 'e': 0.14300635237083675}",20,9,9.566899786013758,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1589,False,"{'a': 0.5, 'e': 0.14229132060898256}",20,14,12.486016690728302,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1590,False,"{'a': 0.5, 'e': 0.14157986400593764}",35,20,16.075135354158636,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1591,False,"{'a': 0.5, 'e': 0.14087196468590796}",25,14,21.541166814544034,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1592,False,"{'a': 0.5, 'e': 0.14016760486247842}",20,16,9.185493208027022,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1593,False,"{'a': 0.5, 'e': 0.13946676683816603}",20,11,-3.6693380785950183,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
1594,False,"{'a': 0.5, 'e': 0.1387694330039752}",20,11,15.355009064479892,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1595,False,"{'a': 0.5, 'e': 0.13807558583895532}",30,23,11.960692805311432,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1596,False,"{'a': 0.5, 'e': 0.13738520790976055}",25,11,25.476824341556025,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1597,False,"{'a': 0.5, 'e': 0.13669828187021174}",35,15,23.426947359264076,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1598,False,"{'a': 0.5, 'e': 0.13601479046086068}",25,4,-12.472138644813514,"{0: 17, 1: 1, 2: 2, 3: 1, 4: 0}",1
1599,False,"{'a': 0.5, 'e': 0.13533471650855639}",20,14,10.629129190470191,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1600,False,"{'a': 0.5, 'e': 0.1346580429260136}",20,12,12.8234949971288,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1601,False,"{'a': 0.5, 'e': 0.13398475271138355}",20,1,17.84276495426824,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
1602,False,"{'a': 0.5, 'e': 0.13331482894782662}",25,3,-27.965002575390933,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 1}",1
1603,False,"{'a': 0.5, 'e': 0.13264825480308748}",25,13,21.479070655364097,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1604,False,"{'a': 0.5, 'e': 0.13198501352907205}",25,11,1.3789451392422556,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1605,False,"{'a': 0.5, 'e': 0.13132508846142668}",30,19,21.734840412555517,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1606,False,"{'a': 0.5, 'e': 0.13066846301911955}",25,6,21.72511761306766,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
1607,False,"{'a': 0.5, 'e': 0.13001512070402396}",20,5,13.599227891961686,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1608,False,"{'a': 0.5, 'e': 0.12936504510050384}",20,13,12.401312806435323,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1609,False,"{'a': 0.5, 'e': 0.12871821987500132}",25,19,12.652756657704591,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1610,False,"{'a': 0.5, 'e': 0.1280746287756263}",20,5,26.11684262826542,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1611,False,"{'a': 0.5, 'e': 0.12743425563174818}",30,0,11.947824623401585,"{0: 27, 1: 1, 2: 2, 3: 0, 4: 0}",0
1612,False,"{'a': 0.5, 'e': 0.12679708435358944}",20,8,21.784429016379733,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1613,False,"{'a': 0.5, 'e': 0.12616309893182148}",20,14,12.607743480991548,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1614,False,"{'a': 0.5, 'e': 0.12553228343716238}",20,16,7.022634150226081,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1615,False,"{'a': 0.5, 'e': 0.12490462201997657}",20,10,-4.547743640506797,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1616,False,"{'a': 0.5, 'e': 0.12428009890987668}",30,10,36.39807633316243,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1617,False,"{'a': 0.5, 'e': 0.1236586984153273}",20,8,19.178226414584863,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1618,False,"{'a': 0.5, 'e': 0.12304040492325066}",20,10,21.02114315036808,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1619,False,"{'a': 0.5, 'e': 0.12242520289863441}",25,8,-21.487780144764073,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 1}",1
1620,False,"{'a': 0.5, 'e': 0.12181307688414124}",20,9,18.520131239618124,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1621,False,"{'a': 0.5, 'e': 0.12120401149972053}",20,10,19.127594768476612,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1622,False,"{'a': 0.5, 'e': 0.12059799144222193}",20,8,22.572334632677485,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1623,False,"{'a': 0.5, 'e': 0.11999500148501081}",20,13,15.879716670712002,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1624,False,"{'a': 0.5, 'e': 0.11939502647758576}",20,5,4.871199439209287,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
1625,False,"{'a': 0.5, 'e': 0.11879805134519783}",20,0,28.632102055869275,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1626,False,"{'a': 0.5, 'e': 0.11820406108847184}",30,13,28.969311950273518,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1627,False,"{'a': 0.5, 'e': 0.11761304078302948}",25,0,27.67155376135483,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1628,False,"{'a': 0.5, 'e': 0.11702497557911433}",25,15,6.939486238624683,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1629,False,"{'a': 0.5, 'e': 0.11643985070121876}",25,17,14.857367248527956,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1630,False,"{'a': 0.5, 'e': 0.11585765144771266}",20,7,10.766254510118946,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1631,False,"{'a': 0.5, 'e': 0.1152783631904741}",25,15,20.232534786577098,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1632,False,"{'a': 0.5, 'e': 0.11470197137452173}",30,16,25.214858132049734,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1633,False,"{'a': 0.5, 'e': 0.11412846151764912}",20,14,10.466081213919473,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1634,False,"{'a': 0.5, 'e': 0.11355781921006088}",20,9,9.119579696209309,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
1635,False,"{'a': 0.5, 'e': 0.11299003011401057}",20,6,28.694702951954447,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1636,False,"{'a': 0.5, 'e': 0.11242507996344052}",20,14,10.40464111018154,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1637,False,"{'a': 0.5, 'e': 0.11186295456362332}",20,8,-21.953518940187692,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1638,False,"{'a': 0.5, 'e': 0.1113036397908052}",20,9,7.585634148910447,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1639,False,"{'a': 0.5, 'e': 0.11074712159185117}",25,16,6.031984158568137,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1640,False,"{'a': 0.5, 'e': 0.11019338598389192}",20,12,13.956032955934692,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1641,False,"{'a': 0.5, 'e': 0.10964241905397246}",20,0,-14.161609424467581,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
1642,False,"{'a': 0.5, 'e': 0.10909420695870259}",30,22,14.219800706057608,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1643,False,"{'a': 0.5, 'e': 0.10854873592390908}",25,0,29.366622573350792,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1644,False,"{'a': 0.5, 'e': 0.10800599224428954}",20,13,9.93732844183376,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1645,False,"{'a': 0.5, 'e': 0.1074659622830681}",20,7,22.706897090907926,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1646,False,"{'a': 0.5, 'e': 0.10692863247165275}",20,14,12.529734316829536,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1647,False,"{'a': 0.5, 'e': 0.10639398930929449}",25,12,6.41776270642544,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
1648,False,"{'a': 0.5, 'e': 0.10586201936274801}",25,15,10.535202016415553,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1649,False,"{'a': 0.5, 'e': 0.10533270926593427}",30,19,20.36035847844065,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1650,False,"{'a': 0.5, 'e': 0.1048060457196046}",30,17,22.225708741684112,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1651,False,"{'a': 0.5, 'e': 0.10428201549100657}",20,8,19.94905358063474,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1652,False,"{'a': 0.5, 'e': 0.10376060541355155}",20,14,8.796651719118602,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1653,False,"{'a': 0.5, 'e': 0.10324180238648378}",25,13,22.25851861817376,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1654,False,"{'a': 0.5, 'e': 0.10272559337455137}",20,13,14.782296298786797,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1655,False,"{'a': 0.5, 'e': 0.10221196540767861}",30,18,20.207126853658163,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1656,False,"{'a': 0.5, 'e': 0.10170090558064022}",20,0,6.53120471622478,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1657,False,"{'a': 0.5, 'e': 0.10119240105273702}",20,7,20.623607162176143,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1658,False,"{'a': 0.5, 'e': 0.10068643904747333}",25,9,-24.245232089977673,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
1659,False,"{'a': 0.5, 'e': 0.10018300685223597}",30,18,9.230793400074818,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1660,False,"{'a': 0.5, 'e': 0.09968209181797479}",20,10,20.733872752541906,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1661,False,"{'a': 0.5, 'e': 0.09918368135888492}",20,6,21.265918464436453,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1662,False,"{'a': 0.5, 'e': 0.09868776295209049}",20,13,14.48803566155614,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1663,False,"{'a': 0.5, 'e': 0.09819432413733004}",25,16,10.195095579856517,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1664,False,"{'a': 0.5, 'e': 0.09770335251664339}",30,20,20.51538837779016,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1665,False,"{'a': 0.5, 'e': 0.09721483575406017}",30,0,-12.189154705904478,"{0: 28, 1: 0, 2: 1, 3: 0, 4: 1}",1
1666,False,"{'a': 0.5, 'e': 0.09672876157528987}",20,12,16.36666217459941,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1667,False,"{'a': 0.5, 'e': 0.09624511776741342}",25,8,24.366154128434015,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1668,False,"{'a': 0.5, 'e': 0.09576389217857635}",20,13,-28.121356759073457,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
1669,False,"{'a': 0.5, 'e': 0.09528507271768347}",25,20,8.68934315662589,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1670,False,"{'a': 0.5, 'e': 0.09480864735409505}",25,17,0.2852445715730856,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1671,False,"{'a': 0.5, 'e': 0.09433460411732458}",20,13,11.584154182416889,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1672,False,"{'a': 0.5, 'e': 0.09386293109673796}",20,15,4.746070997898511,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1673,False,"{'a': 0.5, 'e': 0.09339361644125427}",20,7,11.53367073332239,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1674,False,"{'a': 0.5, 'e': 0.092926648359048}",35,17,31.222140504647005,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1675,False,"{'a': 0.5, 'e': 0.09246201511725276}",20,15,9.430015857437267,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1676,False,"{'a': 0.5, 'e': 0.09199970504166649}",20,13,14.478026801040386,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1677,False,"{'a': 0.5, 'e': 0.09153970651645815}",20,5,23.003454453420634,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1678,False,"{'a': 0.5, 'e': 0.09108200798387586}",35,18,32.755116145634936,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1679,False,"{'a': 0.5, 'e': 0.09062659794395649}",25,19,11.888579508017122,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1680,False,"{'a': 0.5, 'e': 0.0901734649542367}",30,4,42.30166113549917,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
1681,False,"{'a': 0.5, 'e': 0.08972259762946551}",25,3,28.008806453195117,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
1682,False,"{'a': 0.5, 'e': 0.08927398464131818}",20,6,27.097204647837227,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1683,False,"{'a': 0.5, 'e': 0.08882761471811158}",20,10,18.51004666731496,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1684,False,"{'a': 0.5, 'e': 0.08838347664452102}",20,0,10.340237456679528,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1685,False,"{'a': 0.5, 'e': 0.08794155926129842}",20,11,15.981687664914615,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1686,False,"{'a': 0.5, 'e': 0.08750185146499193}",25,12,21.641876799784335,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1687,False,"{'a': 0.5, 'e': 0.08706434220766697}",25,20,9.494660708435779,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1688,False,"{'a': 0.5, 'e': 0.08662902049662863}",25,11,25.691438000911003,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1689,False,"{'a': 0.5, 'e': 0.08619587539414549}",25,18,15.389780592929949,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1690,False,"{'a': 0.5, 'e': 0.08576489601717475}",25,13,-16.8937218140271,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1691,False,"{'a': 0.5, 'e': 0.08533607153708889}",25,11,25.896868087005743,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1692,False,"{'a': 0.5, 'e': 0.08490939117940344}",20,10,20.363048514214523,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1693,False,"{'a': 0.5, 'e': 0.08448484422350643}",30,7,27.93064453735976,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
1694,False,"{'a': 0.5, 'e': 0.0840624200023889}",30,15,17.33825577849406,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1695,False,"{'a': 0.5, 'e': 0.08364210790237694}",25,15,3.2055040725594077,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1696,False,"{'a': 0.5, 'e': 0.08322389736286506}",20,14,11.075661206472216,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1697,False,"{'a': 0.5, 'e': 0.08280777787605073}",25,15,16.66502190377919,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1698,False,"{'a': 0.5, 'e': 0.08239373898667048}",20,11,16.515539891431168,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1699,False,"{'a': 0.5, 'e': 0.08198177029173713}",25,18,11.515700759921407,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1700,False,"{'a': 0.5, 'e': 0.08157186144027845}",20,2,9.708248380002987,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1701,False,"{'a': 0.5, 'e': 0.08116400213307706}",30,13,35.4843994546017,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1702,False,"{'a': 0.5, 'e': 0.08075818212241168}",25,7,31.335081558891794,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1703,False,"{'a': 0.5, 'e': 0.08035439121179962}",20,5,-14.373086855172724,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
1704,False,"{'a': 0.5, 'e': 0.07995261925574061}",25,19,11.692742387163877,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1705,False,"{'a': 0.5, 'e': 0.07955285615946191}",20,3,19.41790893101755,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1706,False,"{'a': 0.5, 'e': 0.0791550918786646}",20,10,5.968970259601592,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1707,False,"{'a': 0.5, 'e': 0.07875931641927128}",20,14,12.548663716031193,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1708,False,"{'a': 0.5, 'e': 0.07836551983717492}",30,15,25.302467290505284,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1709,False,"{'a': 0.5, 'e': 0.07797369223798904}",30,15,25.213532948544326,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1710,False,"{'a': 0.5, 'e': 0.0775838237767991}",35,11,40.72771053681225,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
1711,False,"{'a': 0.5, 'e': 0.0771959046579151}",20,12,17.209437190689645,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1712,False,"{'a': 0.5, 'e': 0.07680992513462552}",20,5,25.046235004735,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1713,False,"{'a': 0.5, 'e': 0.0764258755089524}",20,12,-6.323801456389211,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
1714,False,"{'a': 0.5, 'e': 0.07604374613140763}",25,15,19.2203303549274,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1715,False,"{'a': 0.5, 'e': 0.0756635274007506}",30,21,18.047092640089055,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1716,False,"{'a': 0.5, 'e': 0.07528520976374684}",25,0,-2.179578011029699,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",1
1717,False,"{'a': 0.5, 'e': 0.0749087837149281}",30,19,22.254632345001475,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1718,False,"{'a': 0.5, 'e': 0.07453423979635346}",20,11,13.382040926054028,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1719,False,"{'a': 0.5, 'e': 0.07416156859737169}",20,6,23.167040856005894,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1720,False,"{'a': 0.5, 'e': 0.07379076075438483}",25,8,34.934167758874835,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1721,False,"{'a': 0.5, 'e': 0.0734218069506129}",30,13,-6.218371707880963,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
1722,False,"{'a': 0.5, 'e': 0.07305469791585983}",20,3,17.9538745592051,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1723,False,"{'a': 0.5, 'e': 0.07268942442628054}",20,15,10.317313225991402,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1724,False,"{'a': 0.5, 'e': 0.07232597730414914}",20,15,7.2919702435949345,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1725,False,"{'a': 0.5, 'e': 0.07196434741762839}",20,0,17.107218968738508,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1726,False,"{'a': 0.5, 'e': 0.07160452568054025}",25,13,21.267520107970462,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1727,False,"{'a': 0.5, 'e': 0.07124650305213755}",20,6,-17.925013961880936,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1728,False,"{'a': 0.5, 'e': 0.07089027053687685}",30,13,31.97103264506886,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1729,False,"{'a': 0.5, 'e': 0.07053581918419247}",20,2,29.588639257256556,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1730,False,"{'a': 0.5, 'e': 0.0701831400882715}",20,6,17.80664995749007,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1731,False,"{'a': 0.5, 'e': 0.06983222438783016}",25,13,17.61352169178964,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1732,False,"{'a': 0.5, 'e': 0.069483063265891}",20,9,24.141943694306747,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1733,False,"{'a': 0.5, 'e': 0.06913564794956155}",25,11,25.36927649175872,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1734,False,"{'a': 0.5, 'e': 0.06878996970981374}",30,18,2.3966898334059765,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
1735,False,"{'a': 0.5, 'e': 0.06844601986126467}",20,12,14.37142374683022,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1736,False,"{'a': 0.5, 'e': 0.06810378976195834}",20,13,11.308662706805732,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1737,False,"{'a': 0.5, 'e': 0.06776327081314855}",20,12,-5.815063669933037,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
1738,False,"{'a': 0.5, 'e': 0.06742445445908281}",20,4,25.91225148542057,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1739,False,"{'a': 0.5, 'e': 0.06708733218678739}",30,17,19.069227259859495,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1740,False,"{'a': 0.5, 'e': 0.06675189552585345}",20,11,15.60318028008782,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1741,False,"{'a': 0.5, 'e': 0.06641813604822418}",25,11,30.47772765917912,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1742,False,"{'a': 0.5, 'e': 0.06608604536798306}",25,13,18.59717240744138,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1743,False,"{'a': 0.5, 'e': 0.06575561514114314}",20,12,17.603975758375228,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1744,False,"{'a': 0.5, 'e': 0.06542683706543742}",20,13,12.117214337599258,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1745,False,"{'a': 0.5, 'e': 0.06509970288011023}",30,23,15.150466103725986,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1746,False,"{'a': 0.5, 'e': 0.06477420436570967}",20,13,12.344975126362742,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1747,False,"{'a': 0.5, 'e': 0.06445033334388113}",25,13,20.946771568078823,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1748,False,"{'a': 0.5, 'e': 0.06412808167716172}",25,7,22.047561133727903,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1749,False,"{'a': 0.5, 'e': 0.06380744126877591}",25,3,34.00348924090948,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1750,False,"{'a': 0.5, 'e': 0.06348840406243203}",30,17,-7.655394531328083,"{0: 11, 1: 1, 2: 0, 3: 1, 4: 0}",1
1751,False,"{'a': 0.5, 'e': 0.06317096204211987}",20,15,1.287815000416464,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1752,False,"{'a': 0.5, 'e': 0.06285510723190928}",20,11,17.193715788770135,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1753,False,"{'a': 0.5, 'e': 0.06254083169574973}",20,15,-0.5009808556236308,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
1754,False,"{'a': 0.5, 'e': 0.06222812753727098}",25,11,25.766724214796767,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1755,False,"{'a': 0.5, 'e': 0.06191698689958462}",20,0,-12.320147809779021,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
1756,False,"{'a': 0.5, 'e': 0.0616074019650867}",20,0,21.743245110411035,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1757,False,"{'a': 0.5, 'e': 0.06129936495526126}",20,8,25.516916348153025,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1758,False,"{'a': 0.5, 'e': 0.060992868130484955}",25,16,18.437922541575738,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1759,False,"{'a': 0.5, 'e': 0.06068790378983253}",20,11,3.4371802229211297,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1760,False,"{'a': 0.5, 'e': 0.06038446427088336}",20,13,14.547265608600089,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1761,False,"{'a': 0.5, 'e': 0.060082541949528945}",25,14,-22.077577292701925,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
1762,False,"{'a': 0.5, 'e': 0.0597821292397813}",25,17,14.286162062966476,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
